C1:type;C2:Partie de $%R%$;C3:majoré;C4:minoré;C5:sup;C6:inf;C7:pge (max);C8:ppe (min)
I1; $%[\sqrt{3}, 2[%$ ; +; +; 2; $%\sqrt{3}%$; -; +
I1; $%[\sqrt{3}, 2]%$ ; +; +; 2; $%\sqrt{3}%$; +;+
I2; $%[\sqrt{3}, 2[\cap \mathbb{Q}%$ ; +; +; -; -; -; -
I2; $%]1, \frac{pi}{2}[\cap \mathbb{Q}%$ ; +; +; -; -; -; -
I2; $%[\sqrt{3}, 2]\cap \mathbb{Q}%$ ; +; +; 2; 2; +; +
I3;$%[\sqrt{3}, +\infty[%$ ; -; +; -; $%\sqrt{3}%$; -; +
S1; $% \\{\frac{1}{n}| \quad n \in \mathbb{N}^*\\}%$; +, +, 1, 0, +, -
S1; $%\\{\frac{n+3}{n+5} \quad | \quad n \in \mathbb{N} \quad n \ge 5\\}%$; +;+; 1; \frac{4}{5}; -; +
S2; $% \\{\frac{(-1)^n}{n}| \quad n \in \mathbb{N}^*\\}%$; +; +; \frac{1}{2}; -1; +, +
S2; $% \\{\frac{n+ (-1)^n}{n}| \quad n \in \mathbb{N} \quad  n \ge 3 \\}%$; +; +; \frac{5}{4}; \frac{2}{3}; +, +
